id, pred
446 4
447 1
448 6
449 4
450 4
451 3
452 6
453 3
454 3
455 3
456 3
457 0
458 1
459 6
460 7
461 3
462 1
463 4
464 1
465 3
466 5
467 3
468 4
469 8
470 6
471 7
472 6
473 8
474 6
475 1
476 0
477 3
478 7
479 3
480 6
481 4
482 3
483 4
484 8
485 6
486 6
487 0
488 6
489 8
490 1
491 5
492 3
493 3
494 3
495 6
496 7
497 1
498 4
499 4
500 1
501 8
502 7
503 6
504 3
505 4
506 4
507 1
508 3
509 5
510 6
511 3
512 4
513 6
514 3
515 3
516 3
517 6
518 1
519 5
520 3
521 3
522 3
523 3
524 1
525 3
526 7
527 3
528 6
529 0
530 0
531 3
532 0
533 7
534 6
535 6
536 1
537 6
538 6
539 4
540 3
541 8
542 3
543 6
544 4
545 3
546 3
547 1
548 5
549 3
550 6
551 6
552 7
553 9
554 4
555 7
556 4
557 3
558 4
559 5
560 5
561 7
562 3
563 3
564 4
565 3
566 6
567 3
568 1
569 4
570 7
571 7
572 0
573 1
574 7
575 3
576 6
577 1
578 3
579 4
580 6
581 4
582 3
583 6
584 3
585 1
586 7
587 3
588 8
589 8
590 4
591 7
592 5
593 3
594 6
595 4
596 6
597 7
598 3
599 5
600 4
601 6
602 3
603 4
604 6
605 3
606 3
607 7
608 4
609 6
610 3
611 5
612 3
613 7
614 3
615 1
616 3
617 3
618 1
619 7
620 3
621 5
622 6
623 6
624 7
625 6
626 3
627 3
628 3
629 7
630 4
631 3
632 3
633 7
634 0
635 5
636 1
637 3
638 4
639 5
640 3
641 3
642 6
643 7
644 7
645 0
646 6
647 5
648 4
649 3
650 7
651 5
652 1
653 3
654 9
655 7
656 4
657 4
658 7
659 6
660 6
661 4
662 1
663 3
664 5
665 7
666 1
667 3
668 8
669 6
670 4
671 7
672 6
673 3
674 6
675 0
676 2
677 6
678 5
679 6
680 6
681 3
682 6
683 3
684 6
685 6
686 4
687 6
688 1
689 5
690 3
691 6
692 5
693 6
694 5
695 7
696 3
697 6
698 4
699 0
700 1
701 4
702 3
703 3
704 3
705 3
706 4
707 3
708 4
709 3
710 0
711 3
712 3
713 5
714 6
715 3
716 6
717 5
718 4
719 6
720 9
721 4
722 1
723 6
724 8
725 4
726 4
727 6
728 6
729 3
730 1
731 1
732 5
733 4
734 5
735 3
736 5
737 3
738 7
739 4
740 3
741 5
742 3
743 1
744 3
745 4
746 3
747 6
748 3
749 7
750 7
751 4
752 3
753 6
754 5
755 6
756 4
757 6
758 3
759 7
760 3
761 6
762 3
763 3
764 8
765 6
766 7
767 0
768 3
769 3
770 6
771 4
772 5
773 6
774 5
775 3
776 4
777 3
778 8
779 6
780 3
781 3
782 8
783 6
784 4
785 3
786 8
787 2
788 3
789 3
790 3
791 3
792 3
793 3
794 2
795 6
796 4
797 6
798 7
799 3
800 4
801 7
802 3
803 7
804 6
805 7
806 8
807 3
808 4
809 6
810 6
811 7
812 6
813 6
814 8
815 4
816 1
817 6
818 3
819 4
820 8
821 7
822 6
823 1
824 0
825 1
826 4
827 3
828 3
829 1
830 5
831 6
832 4
833 4
834 3
835 6
836 7
837 1
838 5
839 3
840 3
841 1
842 4
843 5
844 4
845 1
846 3
847 3
848 3
849 5
850 6
851 8
852 4
853 3
854 5
855 4
856 4
857 5
858 7
859 6
860 8
861 0
862 3
863 4
864 3
865 5
866 7
867 3
868 4
869 4
870 3
871 8
872 6
873 4
874 1
875 3
876 4
877 1
878 3
879 7
880 4
881 5
882 6
883 6
884 9
885 3
886 3
887 4
888 4
889 7
890 4
891 4
892 1
893 7
894 4
895 3
896 3
897 3
898 3
899 1
900 3
901 3
902 6
903 4
904 0
905 8
906 5
907 4
908 3
909 3
910 3
911 3
912 9
913 7
914 6
915 5
916 6
917 5
918 4
919 5
920 3
921 0
922 3
923 4
924 4
925 4
926 1
927 1
928 6
929 7
930 7
931 4
932 3
933 6
934 3
935 1
936 6
937 5
938 5
939 1
940 5
941 6
942 6
943 3
944 4
945 6
946 6
947 3
948 3
949 3
950 6
951 4
952 3
953 7
954 4
955 7
956 6
957 3
958 4
959 3
960 7
961 6
962 6
963 8
964 1
965 4
966 3
967 3
968 3
969 3
970 3
971 7
972 4
973 3
974 4
975 3
976 6
977 1
978 3
979 3
980 6
981 1
982 4
983 4
984 3
985 7
986 6
987 6
988 6
989 0
990 3
991 4
992 7
993 4
994 8
995 7
996 3
997 4
998 4
999 4
1000 6
1001 3
1002 6
1003 6
1004 1
1005 1
1006 1
1007 4
1008 8
1009 3
1010 3
1011 6
1012 4
1013 3
1014 4
1015 7
1016 7
1017 6
1018 6
1019 0
1020 3
1021 6
1022 5
1023 3
1024 7
1025 3
1026 4
1027 3
1028 4
1029 5
1030 3
1031 8
1032 1
1033 4
1034 6
1035 6
1036 3
1037 3
1038 1
1039 6
1040 0
1041 4
1042 8
1043 3
1044 2
1045 1
1046 5
1047 3
1048 3
1049 5
1050 0
1051 3
1052 6
1053 6
1054 5
1055 7
1056 1
1057 8
1058 6
1059 3
1060 3
1061 7
1062 4
1063 3
1064 1
1065 6
1066 3
1067 5
1068 7
1069 6
1070 6
1071 2
1072 5
1073 6
1074 4
1075 4
1076 1
1077 4
1078 5
1079 1
1080 7
1081 7
1082 3
1083 7
1084 3
1085 3
1086 6
1087 0
1088 3
1089 6
1090 3
1091 6
1092 3
1093 6
1094 8
1095 3
1096 3
1097 1
1098 4
1099 4
1100 7
1101 3
1102 0
1103 8
1104 3
1105 6
1106 3
1107 3
1108 4
1109 3
1110 4
1111 7
1112 3
1113 6
1114 3
1115 8
1116 3
1117 6
1118 4
1119 6
1120 3
1121 8
1122 7
1123 6
1124 5
1125 4
1126 5
1127 7
1128 7
1129 1
1130 6
1131 8
1132 8
1133 3
1134 8
1135 6
1136 6
1137 6
1138 3
1139 3
1140 1
1141 6
1142 5
1143 6
1144 6
1145 5
1146 3
1147 8
1148 0
1149 7
1150 3
1151 6
1152 3
1153 1
1154 1
1155 1
1156 6
1157 3
1158 3
1159 7
1160 3
1161 3
1162 3
1163 4
1164 3
1165 4
1166 8
1167 3
1168 1
1169 6
1170 6
1171 1
1172 1
1173 1
1174 4
1175 7
1176 4
1177 3
1178 3
1179 4
1180 3
1181 6
1182 0
1183 4
1184 3
1185 6
1186 6
1187 6
1188 7
1189 7
1190 7
1191 6
1192 7
1193 1
1194 7
1195 3
1196 4
1197 5
1198 5
1199 3
1200 3
1201 3
1202 5
1203 3
1204 6
1205 3
1206 6
1207 8
1208 3
1209 5
1210 3
1211 3
1212 4
1213 5
1214 4
1215 3
1216 3
1217 1
1218 3
1219 6
1220 0
1221 4
1222 6
1223 1
1224 4
1225 7
1226 6
1227 1
1228 1
1229 3
1230 6
1231 7
1232 3
1233 6
1234 1
1235 3
1236 4
1237 3
1238 6
1239 7
1240 3
1241 3
1242 6
1243 7
1244 4
1245 3
1246 5
1247 7
1248 6
1249 7
1250 3
1251 4
1252 4
1253 3
1254 4
1255 6
1256 4
1257 0
1258 6
1259 1
1260 7
1261 6
1262 3
1263 7
1264 3
1265 3
1266 6
1267 7
1268 3
1269 1
1270 5
1271 4
1272 3
1273 3
1274 3
1275 1
1276 1
1277 4
1278 3
1279 3
1280 6
1281 7
1282 6
1283 4
1284 4
1285 5
1286 1
1287 7
1288 6
1289 4
1290 6
1291 3
1292 1
1293 4
1294 3
1295 2
1296 3
1297 8
1298 0
1299 6
1300 3
1301 6
1302 5
1303 6
1304 8
1305 7
1306 6
1307 8
1308 3
1309 3
1310 7
1311 8
1312 3
1313 6
1314 3
1315 9
1316 1
1317 7
1318 3
1319 7
1320 6
1321 1
1322 6
1323 4
1324 3
1325 3
1326 4
1327 1
1328 4
1329 6
1330 3
1331 7
1332 1
1333 3
1334 8
1335 8
1336 3
1337 8
1338 6
1339 3
1340 1
1341 9
1342 6
1343 3
1344 0
1345 7
1346 6
1347 1
1348 3
1349 4
1350 3
1351 3
1352 1
1353 6
1354 3
1355 7
1356 3
1357 4
1358 1
1359 0
1360 1
1361 3
1362 3
1363 6
1364 4
1365 6
1366 3
1367 6
1368 1
1369 1
1370 4
1371 3
1372 3
1373 6
1374 4
1375 7
1376 6
1377 9
1378 4
1379 3
1380 7
1381 9
1382 4
1383 3
1384 4
1385 6
1386 4
1387 2
1388 6
1389 4
1390 7
1391 3
1392 6
1393 3
1394 3
1395 6
1396 6
1397 2
1398 6
1399 3
1400 6
1401 4
1402 3
1403 3
1404 8
1405 5
1406 6
1407 6
1408 6
1409 4
1410 0
1411 3
1412 5
1413 3
1414 3
1415 4
1416 1
1417 6
1418 7
1419 6
1420 6
1421 0
1422 3
1423 3
1424 5
1425 6
1426 6
1427 6
1428 6
1429 3
1430 3
1431 7
1432 6
1433 1
1434 0
1435 3
1436 7
1437 8
1438 3
1439 6
1440 6
1441 3
1442 1
1443 3
1444 1
1445 9
1446 8
1447 7
1448 3
1449 7
1450 3
1451 6
1452 1
1453 8
1454 6
1455 4
1456 6
1457 5
1458 3
1459 5
1460 4
1461 6
1462 1
1463 6
1464 4
1465 3
1466 3
1467 4
1468 6
1469 5
1470 5
1471 1
1472 5
1473 3
1474 5
1475 0
1476 3
1477 3
1478 3
1479 1
1480 3
1481 7
1482 5
1483 4
1484 4
1485 1
1486 7
1487 3
1488 6
1489 6
1490 1
1491 7
1492 1
1493 6
1494 6
1495 6
1496 5
1497 6
1498 5
1499 5
1500 7
1501 3
1502 8
1503 3
1504 5
1505 4
1506 2
1507 1
1508 5
1509 6
1510 5
1511 6
1512 4
1513 3
1514 6
1515 6
1516 7
1517 7
1518 6
1519 3
1520 3
1521 7
1522 6
1523 6
1524 5
1525 3
1526 3
1527 8
1528 2
1529 4
1530 3
1531 6
1532 3
1533 6
1534 6
1535 3
1536 3
1537 3
1538 3
1539 6
1540 9
1541 6
1542 6
1543 7
1544 3
1545 6
1546 6
1547 8
1548 6
1549 6
1550 1
1551 7
1552 4
1553 3
1554 5
1555 1
1556 8
1557 6
1558 3
1559 8
1560 3
1561 3
1562 4
1563 5
1564 6
1565 5
1566 3
1567 4
1568 0
1569 6
1570 3
1571 3
1572 0
1573 7
1574 3
1575 4
1576 7
1577 3
1578 7
1579 3
1580 4
1581 3
1582 7
1583 3
1584 3
1585 3
1586 3
1587 5
1588 4
1589 5
1590 4
1591 7
1592 3
1593 1
1594 1
1595 7
1596 7
1597 3
1598 4
1599 6
1600 4
1601 6
1602 6
1603 6
1604 3
1605 6
1606 1
1607 3
1608 4
1609 7
1610 1
1611 7
1612 3
1613 4
1614 6
1615 3
1616 6
1617 4
1618 6
1619 3
1620 1
1621 3
1622 3
1623 4
1624 6
1625 3
1626 6
1627 3
1628 3
1629 4
1630 2
1631 5
1632 8
1633 6
1634 4
1635 1
1636 1
1637 5
1638 4
1639 6
1640 7
1641 3
1642 7
1643 6
1644 7
1645 8
1646 7
1647 1
1648 4
1649 8
1650 4
1651 3
1652 3
1653 1
1654 8
1655 3
1656 4
1657 3
1658 3
1659 4
1660 5
1661 3
1662 0
1663 6
1664 6
1665 3
1666 3
1667 7
1668 0
1669 6
1670 4
1671 0
1672 6
1673 3
1674 7
1675 3
1676 1
1677 1
1678 4
1679 3
1680 5
1681 4
1682 6
1683 8
1684 7
1685 1
1686 4
1687 8
1688 5
1689 4
1690 3
1691 8
1692 4
1693 7
1694 3
1695 0
1696 6
1697 3
1698 6
1699 3
1700 3
1701 3
1702 4
1703 3
1704 0
1705 6
1706 3
1707 3
1708 4
1709 1
1710 3
1711 7
1712 4
1713 7
1714 1
1715 3
1716 3
1717 0
1718 6
1719 4
1720 3
1721 4
1722 3
1723 4
1724 3
1725 6
1726 3
1727 3
1728 6
1729 6
1730 3
1731 5
1732 4
1733 1
1734 3
1735 3
1736 0
1737 3
1738 4
1739 4
1740 3
1741 6
1742 9
1743 6
1744 8
1745 6
1746 0
1747 3
1748 4
1749 6
1750 6
1751 3
1752 4
1753 6
1754 6
1755 7
1756 7
1757 4
1758 3
1759 3
1760 4
1761 6
1762 7
1763 6
1764 4
1765 6
1766 9
1767 0
1768 0
1769 0
1770 3
1771 9
1772 7
1773 8
1774 6
1775 4
1776 7
1777 4
1778 9
1779 6
1780 6
1781 6
1782 4
1783 4
1784 7
1785 7
1786 1
1787 4
1788 1
1789 3
1790 6
1791 3
1792 6
1793 6
1794 6
1795 4
1796 6
1797 3
1798 7
1799 3
1800 4
1801 3
1802 3
1803 5
1804 8
1805 1
1806 6
1807 7
1808 4
1809 4
1810 4
1811 8
1812 5
1813 1
1814 6
1815 4
1816 0
1817 6
1818 1
1819 9
1820 4
1821 0
1822 4
1823 6
1824 1
1825 7
1826 6
1827 3
1828 5
1829 4
1830 3
1831 6
1832 1
1833 7
1834 0
1835 1
1836 3
1837 1
1838 4
1839 6
1840 3
1841 7
1842 7
1843 1
1844 3
1845 1
1846 4
1847 4
1848 3
1849 7
1850 0
1851 5
1852 4
1853 3
1854 3
1855 6
1856 1
1857 1
1858 4
1859 6
1860 3
1861 3
1862 7
1863 0
1864 3
1865 6
1866 3
1867 1
1868 6
1869 3
1870 6
1871 3
1872 3
1873 8
1874 3
1875 7
1876 3
1877 1
1878 3
1879 6
1880 5
1881 3
1882 4
1883 6
1884 3
1885 6
1886 3
1887 4
1888 6
1889 6
1890 3
1891 4
1892 6
1893 5
1894 3
1895 6
1896 8
1897 3
1898 6
1899 4
1900 5
1901 6
1902 3
1903 3
1904 3
1905 3
1906 6
1907 6
1908 5
1909 3
1910 3
1911 3
1912 8
1913 3
1914 3
1915 6
1916 1
1917 4
1918 5
1919 6
1920 0
1921 7
1922 5
1923 8
1924 7
1925 3
1926 6
1927 5
1928 3
1929 3
1930 3
1931 1
1932 6
1933 3
1934 6
1935 4
1936 3
1937 5
1938 4
1939 3
1940 6
1941 8
1942 6
1943 3
1944 3
1945 6
1946 1
1947 0
1948 3
1949 6
1950 6
1951 2
1952 3
1953 6
1954 3
1955 7
1956 3
1957 6
1958 1
1959 5
1960 6
1961 3
1962 3
1963 3
1964 3
1965 3
1966 1
1967 3
1968 3
1969 8
1970 3
1971 7
1972 3
1973 7
1974 6
1975 3
1976 3
1977 3
1978 4
1979 3
1980 3
1981 0
1982 4
1983 5
1984 3
1985 6
1986 7
1987 5
1988 8
1989 6
1990 4
1991 5
1992 7
1993 6
1994 3
1995 4
1996 4
1997 6
1998 6
1999 6
